Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:44.830;599630086169229204;27107.692308;-12
2026-06-17T01:06:44.838;599630086176921511;27115.384615;-12
2026-06-17T01:06:44.846;599630086184613819;27123.076923;-12
2026-06-17T01:06:44.853;599630086192306127;27130.769231;-12
2026-06-17T01:06:44.861;599630086199998434;27138.461538;-12
2026-06-17T01:06:44.869;599630086207690742;27146.153846;-12
2026-06-17T01:06:44.876;599630086215383050;27153.846154;-12
2026-06-17T01:06:44.884;599630086223075358;27161.538462;-12
2026-06-17T01:06:44.892;599630086230767665;27169.230769;-12
2026-06-17T01:06:44.899;599630086238459973;27176.923077;-12
2026-06-17T01:06:44.907;599630086246152281;27184.615385;-11
2026-06-17T01:06:44.915;599630086253844588;27192.307692;-11
2026-06-17T01:06:44.923;599630086261536896;27200.000000;-11
2026-06-17T01:06:44.930;599630086269229204;27207.692308;-11
2026-06-17T01:06:44.938;599630086276921511;27215.384615;-11
2026-06-17T01:06:44.946;599630086284613819;27223.076923;-11
2026-06-17T01:06:44.953;599630086292306127;27230.769231;-11
2026-06-17T01:06:44.961;599630086299998434;27238.461538;-11
2026-06-17T01:06:44.969;599630086307690742;27246.153846;-11
2026-06-17T01:06:44.976;599630086315383050;27253.846154;-11
2026-06-17T01:06:44.984;599630086323075358;27261.538462;-11
2026-06-17T01:06:44.992;599630086330767665;27269.230769;-10
2026-06-17T01:06:44.999;599630086338459973;27276.923077;-9
2026-06-17T01:06:45.007;599630086346152281;27284.615385;-7
2026-06-17T01:06:45.015;599630086353844588;27292.307692;-2
2026-06-17T01:06:45.023;599630086361536896;27300.000000;5
2026-06-17T01:06:45.030;599630086369229204;27307.692308;16
2026-06-17T01:06:45.038;599630086376921511;27315.384615;31
2026-06-17T01:06:45.046;599630086384613819;27323.076923;48
2026-06-17T01:06:45.053;599630086392306127;27330.769231;63
2026-06-17T01:06:45.061;599630086399998434;27338.461538;75
2026-06-17T01:06:45.069;599630086407690742;27346.153846;80
2026-06-17T01:06:45.076;599630086415383050;27353.846154;76
2026-06-17T01:06:45.084;599630086423075358;27361.538462;65
2026-06-17T01:06:45.092;599630086430767665;27369.230769;49
2026-06-17T01:06:45.099;599630086438459973;27376.923077;33
2026-06-17T01:06:45.107;599630086446152281;27384.615385;18
2026-06-17T01:06:45.115;599630086453844588;27392.307692;7
2026-06-17T01:06:45.123;599630086461536896;27400.000000;-1
2026-06-17T01:06:45.130;599630086469229204;27407.692308;-5
2026-06-17T01:06:45.138;599630086476921511;27415.384615;-8
2026-06-17T01:06:45.146;599630086484613819;27423.076923;-9
2026-06-17T01:06:45.153;599630086492306127;27430.769231;-9
2026-06-17T01:06:45.161;599630086499998434;27438.461538;-9
2026-06-17T01:06:45.169;599630086507690742;27446.153846;-9
2026-06-17T01:06:45.176;599630086515383050;27453.846154;-9
2026-06-17T01:06:45.184;599630086523075358;27461.538462;-10
2026-06-17T01:06:45.192;599630086530767665;27469.230769;-18
2026-06-17T01:06:45.199;599630086538459973;27476.923077;-48
2026-06-17T01:06:45.207;599630086546152281;27484.615385;-11
2026-06-17T01:06:45.215;599630086553844588;27492.307692;327
2026-06-17T01:06:45.223;599630086561536896;27500.000000;892
2026-06-17T01:06:45.230;599630086569229204;27507.692308;1108
2026-06-17T01:06:45.238;599630086576921511;27515.384615;688
2026-06-17T01:06:45.246;599630086584613819;27523.076923;111
2026-06-17T01:06:45.253;599630086592306127;27530.769231;-177
2026-06-17T01:06:45.261;599630086599998434;27538.461538;-189
2026-06-17T01:06:45.269;599630086607690742;27546.153846;-102
2026-06-17T01:06:45.276;599630086615383050;27553.846154;-37
2026-06-17T01:06:45.284;599630086623075358;27561.538462;-13
2026-06-17T01:06:45.292;599630086630767665;27569.230769;-8
2026-06-17T01:06:45.299;599630086638459973;27576.923077;-6
2026-06-17T01:06:45.307;599630086646152281;27584.615385;-5
2026-06-17T01:06:45.315;599630086653844588;27592.307692;-4
2026-06-17T01:06:45.323;599630086661536896;27600.000000;-2
2026-06-17T01:06:45.330;599630086669229204;27607.692308;1
2026-06-17T01:06:45.338;599630086676921511;27615.384615;6
2026-06-17T01:06:45.346;599630086684613819;27623.076923;12
2026-06-17T01:06:45.353;599630086692306127;27630.769231;20
2026-06-17T01:06:45.361;599630086699998434;27638.461538;32
2026-06-17T01:06:45.369;599630086707690742;27646.153846;46
2026-06-17T01:06:45.376;599630086715383050;27653.846154;64
2026-06-17T01:06:45.384;599630086723075358;27661.538462;86
2026-06-17T01:06:45.392;599630086730767665;27669.230769;110
2026-06-17T01:06:45.399;599630086738459973;27676.923077;136
2026-06-17T01:06:45.407;599630086746152281;27684.615385;163
2026-06-17T01:06:45.415;599630086753844588;27692.307692;189
2026-06-17T01:06:45.423;599630086761536896;27700.000000;213
2026-06-17T01:06:45.430;599630086769229204;27707.692308;233
2026-06-17T01:06:45.438;599630086776921511;27715.384615;247
2026-06-17T01:06:45.446;599630086784613819;27723.076923;254
2026-06-17T01:06:45.453;599630086792306127;27730.769231;254
2026-06-17T01:06:45.461;599630086799998434;27738.461538;246
2026-06-17T01:06:45.469;599630086807690742;27746.153846;232
2026-06-17T01:06:45.476;599630086815383050;27753.846154;212
2026-06-17T01:06:45.484;599630086823075358;27761.538462;188
2026-06-17T01:06:45.492;599630086830767665;27769.230769;161
2026-06-17T01:06:45.499;599630086838459973;27776.923077;135
2026-06-17T01:06:45.507;599630086846152281;27784.615385;109
2026-06-17T01:06:45.515;599630086853844588;27792.307692;85
2026-06-17T01:06:45.523;599630086861536896;27800.000000;65
2026-06-17T01:06:45.530;599630086869229204;27807.692308;47
2026-06-17T01:06:45.538;599630086876921511;27815.384615;34
2026-06-17T01:06:45.546;599630086884613819;27823.076923;23
2026-06-17T01:06:45.553;599630086892306127;27830.769231;15
2026-06-17T01:06:45.561;599630086899998434;27838.461538;9
2026-06-17T01:06:45.569;599630086907690742;27846.153846;5
2026-06-17T01:06:45.576;599630086915383050;27853.846154;2
2026-06-17T01:06:45.584;599630086923075358;27861.538462;0
2026-06-17T01:06:45.592;599630086930767665;27869.230769;-1
2026-06-17T01:06:45.599;599630086938459973;27876.923077;-1
2026-06-17T01:06:45.607;599630086946152281;27884.615385;-2
2026-06-17T01:06:45.615;599630086953844588;27892.307692;-2
2026-06-17T01:06:45.623;599630086961536896;27900.000000;-2
2026-06-17T01:06:45.630;599630086969229204;27907.692308;-2
2026-06-17T01:06:45.638;599630086976921511;27915.384615;-2
2026-06-17T01:06:45.646;599630086984613819;27923.076923;-1
2026-06-17T01:06:45.653;599630086992306127;27930.769231;-1
2026-06-17T01:06:45.661;599630086999998434;27938.461538;-1
2026-06-17T01:06:45.669;599630087007690742;27946.153846;-1
2026-06-17T01:06:45.676;599630087015383050;27953.846154;-1
2026-06-17T01:06:45.684;599630087023075358;27961.538462;-1
2026-06-17T01:06:45.692;599630087030767665;27969.230769;-1
2026-06-17T01:06:45.699;599630087038459973;27976.923077;0
2026-06-17T01:06:45.707;599630087046152281;27984.615385;0
2026-06-17T01:06:45.715;599630087053844588;27992.307692;0
2026-06-17T01:06:45.723;599630087061536896;28000.000000;0
2026-06-17T01:06:45.730;599630087069229204;28007.692308;0
2026-06-17T01:06:45.738;599630087076921511;28015.384615;0
2026-06-17T01:06:45.746;599630087084613819;28023.076923;0
2026-06-17T01:06:45.753;599630087092306127;28030.769231;1
2026-06-17T01:06:45.761;599630087099998434;28038.461538;1
2026-06-17T01:06:45.769;599630087107690742;28046.153846;1
2026-06-17T01:06:45.776;599630087115383050;28053.846154;1
2026-06-17T01:06:45.784;599630087123075358;28061.538462;1
2026-06-17T01:06:45.792;599630087130767665;28069.230769;1
2026-06-17T01:06:45.799;599630087138459973;28076.923077;1
2026-06-17T01:06:45.807;599630087146152281;28084.615385;2
2026-06-17T01:06:45.815;599630087153844588;28092.307692;2
2026-06-17T01:06:45.823;599630087161536896;28100.000000;2
2026-06-17T01:06:45.830;599630087169229204;28107.692308;2
2026-06-17T01:06:45.838;599630087176921511;28115.384615;2
2026-06-17T01:06:45.846;599630087184613819;28123.076923;2
2026-06-17T01:06:45.853;599630087192306127;28130.769231;2
2026-06-17T01:06:45.861;599630087199998434;28138.461538;3
2026-06-17T01:06:45.869;599630087207690742;28146.153846;3
2026-06-17T01:06:45.876;599630087215383050;28153.846154;3
2026-06-17T01:06:45.884;599630087223075358;28161.538462;3
2026-06-17T01:06:45.892;599630087230767665;28169.230769;3
2026-06-17T01:06:45.899;599630087238459973;28176.923077;3
2026-06-17T01:06:45.907;599630087246152281;28184.615385;3
2026-06-17T01:06:45.915;599630087253844588;28192.307692;4
2026-06-17T01:06:45.923;599630087261536896;28200.000000;4
2026-06-17T01:06:45.930;599630087269229204;28207.692308;4
2026-06-17T01:06:45.938;599630087276921511;28215.384615;4
2026-06-17T01:06:45.946;599630087284613819;28223.076923;4
2026-06-17T01:06:45.953;599630087292306127;28230.769231;4
2026-06-17T01:06:45.961;599630087299998434;28238.461538;4
2026-06-17T01:06:45.969;599630087307690742;28246.153846;5
2026-06-17T01:06:45.976;599630087315383050;28253.846154;5
2026-06-17T01:06:45.984;599630087323075358;28261.538462;5
2026-06-17T01:06:45.992;599630087330767665;28269.230769;5
2026-06-17T01:06:45.999;599630087338459973;28276.923077;6
2026-06-17T01:06:46.007;599630087346152281;28284.615385;7
2026-06-17T01:06:46.015;599630087353844588;28292.307692;10
2026-06-17T01:06:46.023;599630087361536896;28300.000000;14
2026-06-17T01:06:46.030;599630087369229204;28307.692308;22
2026-06-17T01:06:46.038;599630087376921511;28315.384615;33
2026-06-17T01:06:46.046;599630087384613819;28323.076923;47
2026-06-17T01:06:46.053;599630087392306127;28330.769231;64
2026-06-17T01:06:46.061;599630087399998434;28338.461538;80
2026-06-17T01:06:46.069;599630087407690742;28346.153846;92
2026-06-17T01:06:46.076;599630087415383050;28353.846154;96
2026-06-17T01:06:46.084;599630087423075358;28361.538462;93
2026-06-17T01:06:46.092;599630087430767665;28369.230769;82
2026-06-17T01:06:46.099;599630087438459973;28376.923077;66
2026-06-17T01:06:46.107;599630087446152281;28384.615385;50
2026-06-17T01:06:46.115;599630087453844588;28392.307692;35
2026-06-17T01:06:46.123;599630087461536896;28400.000000;24
2026-06-17T01:06:46.130;599630087469229204;28407.692308;16
2026-06-17T01:06:46.138;599630087476921511;28415.384615;12
2026-06-17T01:06:46.146;599630087484613819;28423.076923;9
2026-06-17T01:06:46.153;599630087492306127;28430.769231;8
2026-06-17T01:06:46.161;599630087499998434;28438.461538;8
2026-06-17T01:06:46.169;599630087507690742;28446.153846;8
2026-06-17T01:06:46.176;599630087515383050;28453.846154;8
2026-06-17T01:06:46.184;599630087523075358;28461.538462;8
2026-06-17T01:06:46.192;599630087530767665;28469.230769;7
2026-06-17T01:06:46.199;599630087538459973;28476.923077;-2
2026-06-17T01:06:46.207;599630087546152281;28484.615385;-31
2026-06-17T01:06:46.215;599630087553844588;28492.307692;7
2026-06-17T01:06:46.223;599630087561536896;28500.000000;347
2026-06-17T01:06:46.230;599630087569229204;28507.692308;912
2026-06-17T01:06:46.238;599630087576921511;28515.384615;1124
2026-06-17T01:06:46.246;599630087584613819;28523.076923;701
2026-06-17T01:06:46.253;599630087592306127;28530.769231;126
2026-06-17T01:06:46.261;599630087599998434;28538.461538;-161
2026-06-17T01:06:46.269;599630087607690742;28546.153846;-172
2026-06-17T01:06:46.276;599630087615383050;28553.846154;-85
2026-06-17T01:06:46.284;599630087623075358;28561.538462;-20
2026-06-17T01:06:46.292;599630087630767665;28569.230769;4
2026-06-17T01:06:46.299;599630087638459973;28576.923077;9
2026-06-17T01:06:46.307;599630087646152281;28584.615385;11
2026-06-17T01:06:46.315;599630087653844588;28592.307692;11
2026-06-17T01:06:46.323;599630087661536896;28600.000000;13
2026-06-17T01:06:46.330;599630087669229204;28607.692308;15
2026-06-17T01:06:46.338;599630087676921511;28615.384615;18
2026-06-17T01:06:46.346;599630087684613819;28623.076923;22
2026-06-17T01:06:46.353;599630087692306127;28630.769231;29
2026-06-17T01:06:46.361;599630087699998434;28638.461538;37
2026-06-17T01:06:46.369;599630087707690742;28646.153846;49
2026-06-17T01:06:46.376;599630087715383050;28653.846154;63
2026-06-17T01:06:46.384;599630087723075358;28661.538462;81
2026-06-17T01:06:46.392;599630087730767665;28669.230769;102
2026-06-17T01:06:46.399;599630087738459973;28676.923077;126
2026-06-17T01:06:46.407;599630087746152281;28684.615385;152
2026-06-17T01:06:46.415;599630087753844588;28692.307692;179
2026-06-17T01:06:46.423;599630087761536896;28700.000000;206
2026-06-17T01:06:46.430;599630087769229204;28707.692308;229
2026-06-17T01:06:46.438;599630087776921511;28715.384615;249
2026-06-17T01:06:46.446;599630087784613819;28723.076923;263
2026-06-17T01:06:46.453;599630087792306127;28730.769231;270
2026-06-17T01:06:46.461;599630087799998434;28738.461538;270
2026-06-17T01:06:46.469;599630087807690742;28746.153846;262
2026-06-17T01:06:46.476;599630087815383050;28753.846154;247
2026-06-17T01:06:46.484;599630087823075358;28761.538462;227
2026-06-17T01:06:46.492;599630087830767665;28769.230769;203
2026-06-17T01:06:46.499;599630087838459973;28776.923077;177
2026-06-17T01:06:46.507;599630087846152281;28784.615385;150
2026-06-17T01:06:46.515;599630087853844588;28792.307692;124
2026-06-17T01:06:46.523;599630087861536896;28800.000000;101
2026-06-17T01:06:46.530;599630087869229204;28807.692308;80
2026-06-17T01:06:46.538;599630087876921511;28815.384615;62
2026-06-17T01:06:46.546;599630087884613819;28823.076923;48
2026-06-17T01:06:46.553;599630087892306127;28830.769231;38
2026-06-17T01:06:46.561;599630087899998434;28838.461538;29
2026-06-17T01:06:46.569;599630087907690742;28846.153846;23
2026-06-17T01:06:46.576;599630087915383050;28853.846154;19
2026-06-17T01:06:46.584;599630087923075358;28861.538462;16
2026-06-17T01:06:46.592;599630087930767665;28869.230769;15
2026-06-17T01:06:46.599;599630087938459973;28876.923077;13
2026-06-17T01:06:46.607;599630087946152281;28884.615385;13
2026-06-17T01:06:46.615;599630087953844588;28892.307692;12
2026-06-17T01:06:46.623;599630087961536896;28900.000000;12
2026-06-17T01:06:46.630;599630087969229204;28907.692308;12
2026-06-17T01:06:46.638;599630087976921511;28915.384615;12
2026-06-17T01:06:46.646;599630087984613819;28923.076923;12
2026-06-17T01:06:46.653;599630087992306127;28930.769231;12
2026-06-17T01:06:46.661;599630087999998434;28938.461538;12
2026-06-17T01:06:46.669;599630088007690742;28946.153846;12
2026-06-17T01:06:46.676;599630088015383050;28953.846154;12
2026-06-17T01:06:46.684;599630088023075358;28961.538462;12
2026-06-17T01:06:46.692;599630088030767665;28969.230769;12
2026-06-17T01:06:46.699;599630088038459973;28976.923077;12
2026-06-17T01:06:46.707;599630088046152281;28984.615385;12
2026-06-17T01:06:46.715;599630088053844588;28992.307692;12
2026-06-17T01:06:46.723;599630088061536896;29000.000000;12
2026-06-17T01:06:46.730;599630088069229204;29007.692308;12
2026-06-17T01:06:46.738;599630088076921511;29015.384615;12
2026-06-17T01:06:46.746;599630088084613819;29023.076923;12
2026-06-17T01:06:46.753;599630088092306127;29030.769231;12
2026-06-17T01:06:46.761;599630088099998434;29038.461538;12
2026-06-17T01:06:46.769;599630088107690742;29046.153846;12
2026-06-17T01:06:46.776;599630088115383050;29053.846154;12
2026-06-17T01:06:46.784;599630088123075358;29061.538462;12
2026-06-17T01:06:46.792;599630088130767665;29069.230769;12
2026-06-17T01:06:46.799;599630088138459973;29076.923077;12
2026-06-17T01:06:46.807;599630088146152281;29084.615385;12
2026-06-17T01:06:46.815;599630088153844588;29092.307692;12
2026-06-17T01:06:46.823;599630088161536896;29100.000000;12
2026-06-17T01:06:46.830;599630088169229204;29107.692308;12
2026-06-17T01:06:46.838;599630088176921511;29115.384615;12
2026-06-17T01:06:46.846;599630088184613819;29123.076923;12
2026-06-17T01:06:46.853;599630088192306127;29130.769231;12
2026-06-17T01:06:46.861;599630088199998434;29138.461538;12
2026-06-17T01:06:46.869;599630088207690742;29146.153846;12
2026-06-17T01:06:46.876;599630088215383050;29153.846154;12
2026-06-17T01:06:46.884;599630088223075358;29161.538462;12
2026-06-17T01:06:46.892;599630088230767665;29169.230769;12
2026-06-17T01:06:46.899;599630088238459973;29176.923077;12
2026-06-17T01:06:46.907;599630088246152281;29184.615385;11
2026-06-17T01:06:46.915;599630088253844588;29192.307692;11
2026-06-17T01:06:46.923;599630088261536896;29200.000000;11
2026-06-17T01:06:46.930;599630088269229204;29207.692308;11
2026-06-17T01:06:46.938;599630088276921511;29215.384615;11
2026-06-17T01:06:46.946;599630088284613819;29223.076923;11
2026-06-17T01:06:46.953;599630088292306127;29230.769231;11
2026-06-17T01:06:46.961;599630088299998434;29238.461538;11
2026-06-17T01:06:46.969;599630088307690742;29246.153846;11
2026-06-17T01:06:46.976;599630088315383050;29253.846154;11
2026-06-17T01:06:46.984;599630088323075358;29261.538462;11
2026-06-17T01:06:46.992;599630088330767665;29269.230769;11
2026-06-17T01:06:46.999;599630088338459973;29276.923077;11
2026-06-17T01:06:47.007;599630088346152281;29284.615385;11
2026-06-17T01:06:47.015;599630088353844588;29292.307692;11
2026-06-17T01:06:47.023;599630088361536896;29300.000000;11
2026-06-17T01:06:47.030;599630088369229204;29307.692308;11
2026-06-17T01:06:47.038;599630088376921511;29315.384615;11
2026-06-17T01:06:47.046;599630088384613819;29323.076923;11
2026-06-17T01:06:47.053;599630088392306127;29330.769231;12
2026-06-17T01:06:47.061;599630088399998434;29338.461538;14
2026-06-17T01:06:47.069;599630088407690742;29346.153846;18
2026-06-17T01:06:47.076;599630088415383050;29353.846154;25
2026-06-17T01:06:47.084;599630088423075358;29361.538462;35
2026-06-17T01:06:47.092;599630088430767665;29369.230769;49
2026-06-17T01:06:47.099;599630088438459973;29376.923077;66
2026-06-17T01:06:47.107;599630088446152281;29384.615385;82
2026-06-17T01:06:47.115;599630088453844588;29392.307692;94
2026-06-17T01:06:47.123;599630088461536896;29400.000000;100
2026-06-17T01:06:47.130;599630088469229204;29407.692308;97
2026-06-17T01:06:47.138;599630088476921511;29415.384615;86
2026-06-17T01:06:47.146;599630088484613819;29423.076923;71
2026-06-17T01:06:47.153;599630088492306127;29430.769231;54
2026-06-17T01:06:47.161;599630088499998434;29438.461538;39
2026-06-17T01:06:47.169;599630088507690742;29446.153846;27
2026-06-17T01:06:47.176;599630088515383050;29453.846154;19
2026-06-17T01:06:47.184;599630088523075358;29461.538462;14
2026-06-17T01:06:47.192;599630088530767665;29469.230769;11
2026-06-17T01:06:47.199;599630088538459973;29476.923077;10
2026-06-17T01:06:47.207;599630088546152281;29484.615385;9
2026-06-17T01:06:47.215;599630088553844588;29492.307692;9
2026-06-17T01:06:47.223;599630088561536896;29500.000000;9
2026-06-17T01:06:47.230;599630088569229204;29507.692308;8
2026-06-17T01:06:47.238;599630088576921511;29515.384615;8
2026-06-17T01:06:47.246;599630088584613819;29523.076923;1
2026-06-17T01:06:47.253;599630088592306127;29530.769231;-27
2026-06-17T01:06:47.261;599630088599998434;29538.461538;-12
2026-06-17T01:06:47.269;599630088607690742;29546.153846;275
2026-06-17T01:06:47.276;599630088615383050;29553.846154;837
2026-06-17T01:06:47.284;599630088623075358;29561.538462;1135
2026-06-17T01:06:47.292;599630088630767665;29569.230769;785
2026-06-17T01:06:47.299;599630088638459973;29576.923077;193
2026-06-17T01:06:47.307;599630088646152281;29584.615385;-142
2026-06-17T01:06:47.315;599630088653844588;29592.307692;-182
2026-06-17T01:06:47.323;599630088661536896;29600.000000;-99
2026-06-17T01:06:47.330;599630088669229204;29607.692308;-28
2026-06-17T01:06:47.338;599630088676921511;29615.384615;0
2026-06-17T01:06:47.346;599630088684613819;29623.076923;6
2026-06-17T01:06:47.353;599630088692306127;29630.769231;7
2026-06-17T01:06:47.361;599630088699998434;29638.461538;8
2026-06-17T01:06:47.369;599630088707690742;29646.153846;9
2026-06-17T01:06:47.376;599630088715383050;29653.846154;11
2026-06-17T01:06:47.384;599630088723075358;29661.538462;14
2026-06-17T01:06:47.392;599630088730767665;29669.230769;18
2026-06-17T01:06:47.399;599630088738459973;29676.923077;23
2026-06-17T01:06:47.407;599630088746152281;29684.615385;31
2026-06-17T01:06:47.415;599630088753844588;29692.307692;42
2026-06-17T01:06:47.423;599630088761536896;29700.000000;56
2026-06-17T01:06:47.430;599630088769229204;29707.692308;73
2026-06-17T01:06:47.438;599630088776921511;29715.384615;94
2026-06-17T01:06:47.446;599630088784613819;29723.076923;117
2026-06-17T01:06:47.453;599630088792306127;29730.769231;143
2026-06-17T01:06:47.461;599630088799998434;29738.461538;170
2026-06-17T01:06:47.469;599630088807690742;29746.153846;196
2026-06-17T01:06:47.476;599630088815383050;29753.846154;220
2026-06-17T01:06:47.484;599630088823075358;29761.538462;240
2026-06-17T01:06:47.492;599630088830767665;29769.230769;255
2026-06-17T01:06:47.499;599630088838459973;29776.923077;263
2026-06-17T01:06:47.507;599630088846152281;29784.615385;263
2026-06-17T01:06:47.515;599630088853844588;29792.307692;256
2026-06-17T01:06:47.523;599630088861536896;29800.000000;242
2026-06-17T01:06:47.530;599630088869229204;29807.692308;223
2026-06-17T01:06:47.538;599630088876921511;29815.384615;199
2026-06-17T01:06:47.546;599630088884613819;29823.076923;173
2026-06-17T01:06:47.553;599630088892306127;29830.769231;146
2026-06-17T01:06:47.561;599630088899998434;29838.461538;119
2026-06-17T01:06:47.569;599630088907690742;29846.153846;95
2026-06-17T01:06:47.576;599630088915383050;29853.846154;74
2026-06-17T01:06:47.584;599630088923075358;29861.538462;56
2026-06-17T01:06:47.592;599630088930767665;29869.230769;41
2026-06-17T01:06:47.599;599630088938459973;29876.923077;30
2026-06-17T01:06:47.607;599630088946152281;29884.615385;21
2026-06-17T01:06:47.615;599630088953844588;29892.307692;14
2026-06-17T01:06:47.623;599630088961536896;29900.000000;10
2026-06-17T01:06:47.630;599630088969229204;29907.692308;7
2026-06-17T01:06:47.638;599630088976921511;29915.384615;5
2026-06-17T01:06:47.646;599630088984613819;29923.076923;3
2026-06-17T01:06:47.653;599630088992306127;29930.769231;2
2026-06-17T01:06:47.661;599630088999998434;29938.461538;2
2026-06-17T01:06:47.669;599630089007690742;29946.153846;1
2026-06-17T01:06:47.676;599630089015383050;29953.846154;1
2026-06-17T01:06:47.684;599630089023075358;29961.538462;1
2026-06-17T01:06:47.692;599630089030767665;29969.230769;1
2026-06-17T01:06:47.699;599630089038459973;29976.923077;0
2026-06-17T01:06:47.707;599630089046152281;29984.615385;0
2026-06-17T01:06:47.715;599630089053844588;29992.307692;0
2026-06-17T01:06:47.723;599630089061536896;30000.000000;0
2026-06-17T01:06:47.730;599630089069229204;30007.692308;0
2026-06-17T01:06:47.738;599630089076921511;30015.384615;0
2026-06-17T01:06:47.746;599630089084613819;30023.076923;0
2026-06-17T01:06:47.753;599630089092306127;30030.769231;-1
2026-06-17T01:06:47.761;599630089099998434;30038.461538;-1
2026-06-17T01:06:47.769;599630089107690742;30046.153846;-1
2026-06-17T01:06:47.776;599630089115383050;30053.846154;-1
2026-06-17T01:06:47.784;599630089123075358;30061.538462;-1
2026-06-17T01:06:47.792;599630089130767665;30069.230769;-1
2026-06-17T01:06:47.799;599630089138459973;30076.923077;-1
2026-06-17T01:06:47.807;599630089146152281;30084.615385;-2
2026-06-17T01:06:47.815;599630089153844588;30092.307692;-2
2026-06-17T01:06:47.823;599630089161536896;30100.000000;-2
2026-06-17T01:06:47.830;599630089169229204;30107.692308;-2
2026-06-17T01:06:47.838;599630089176921511;30115.384615;-2
2026-06-17T01:06:47.846;599630089184613819;30123.076923;-2
2026-06-17T01:06:47.853;599630089192306127;30130.769231;-2
2026-06-17T01:06:47.861;599630089199998434;30138.461538;-3
2026-06-17T01:06:47.869;599630089207690742;30146.153846;-3
2026-06-17T01:06:47.876;599630089215383050;30153.846154;-3
2026-06-17T01:06:47.884;599630089223075358;30161.538462;-3
2026-06-17T01:06:47.892;599630089230767665;30169.230769;-3
2026-06-17T01:06:47.899;599630089238459973;30176.923077;-3
2026-06-17T01:06:47.907;599630089246152281;30184.615385;-3
2026-06-17T01:06:47.915;599630089253844588;30192.307692;-4
2026-06-17T01:06:47.923;599630089261536896;30200.000000;-4
2026-06-17T01:06:47.930;599630089269229204;30207.692308;-4
2026-06-17T01:06:47.938;599630089276921511;30215.384615;-4
2026-06-17T01:06:47.946;599630089284613819;30223.076923;-4
2026-06-17T01:06:47.953;599630089292306127;30230.769231;-4
2026-06-17T01:06:47.961;599630089299998434;30238.461538;-4
2026-06-17T01:06:47.969;599630089307690742;30246.153846;-5
2026-06-17T01:06:47.976;599630089315383050;30253.846154;-5
2026-06-17T01:06:47.984;599630089323075358;30261.538462;-5
2026-06-17T01:06:47.992;599630089330767665;30269.230769;-5
2026-06-17T01:06:47.999;599630089338459973;30276.923077;-5
2026-06-17T01:06:48.007;599630089346152281;30284.615385;-5
2026-06-17T01:06:48.015;599630089353844588;30292.307692;-5
2026-06-17T01:06:48.023;599630089361536896;30300.000000;-5
2026-06-17T01:06:48.030;599630089369229204;30307.692308;-6
2026-06-17T01:06:48.038;599630089376921511;30315.384615;-6
2026-06-17T01:06:48.046;599630089384613819;30323.076923;-6
2026-06-17T01:06:48.053;599630089392306127;30330.769231;-6
2026-06-17T01:06:48.061;599630089399998434;30338.461538;-6
2026-06-17T01:06:48.069;599630089407690742;30346.153846;-5
2026-06-17T01:06:48.076;599630089415383050;30353.846154;-4
2026-06-17T01:06:48.084;599630089423075358;30361.538462;-2
2026-06-17T01:06:48.092;599630089430767665;30369.230769;2
2026-06-17T01:06:48.099;599630089438459973;30376.923077;10
2026-06-17T01:06:48.107;599630089446152281;30384.615385;21
2026-06-17T01:06:48.115;599630089453844588;30392.307692;35
2026-06-17T01:06:48.123;599630089461536896;30400.000000;52
2026-06-17T01:06:48.130;599630089469229204;30407.692308;67
2026-06-17T01:06:48.138;599630089476921511;30415.384615;79
2026-06-17T01:06:48.146;599630089484613819;30423.076923;83
2026-06-17T01:06:48.153;599630089492306127;30430.769231;78
2026-06-17T01:06:48.161;599630089499998434;30438.461538;67
2026-06-17T01:06:48.169;599630089507690742;30446.153846;51
2026-06-17T01:06:48.176;599630089515383050;30453.846154;34
2026-06-17T01:06:48.184;599630089523075358;30461.538462;20
2026-06-17T01:06:48.192;599630089530767665;30469.230769;8
2026-06-17T01:06:48.199;599630089538459973;30476.923077;1
2026-06-17T01:06:48.207;599630089546152281;30484.615385;-4
2026-06-17T01:06:48.215;599630089553844588;30492.307692;-6
2026-06-17T01:06:48.223;599630089561536896;30500.000000;-8
2026-06-17T01:06:48.230;599630089569229204;30507.692308;-8
2026-06-17T01:06:48.238;599630089576921511;30515.384615;-9
2026-06-17T01:06:48.246;599630089584613819;30523.076923;-9
2026-06-17T01:06:48.253;599630089592306127;30530.769231;-9
2026-06-17T01:06:48.261;599630089599998434;30538.461538;-10
2026-06-17T01:06:48.269;599630089607690742;30546.153846;-19
2026-06-17T01:06:48.276;599630089615383050;30553.846154;-49
2026-06-17T01:06:48.284;599630089623075358;30561.538462;-5
2026-06-17T01:06:48.292;599630089630767665;30569.230769;346
2026-06-17T01:06:48.299;599630089638459973;30576.923077;910
2026-06-17T01:06:48.307;599630089646152281;30584.615385;1101
2026-06-17T01:06:48.315;599630089653844588;30592.307692;663
2026-06-17T01:06:48.323;599630089661536896;30600.000000;92
2026-06-17T01:06:48.330;599630089669229204;30607.692308;-183
2026-06-17T01:06:48.338;599630089676921511;30615.384615;-188
2026-06-17T01:06:48.346;599630089684613819;30623.076923;-101
2026-06-17T01:06:48.353;599630089692306127;30630.769231;-37
2026-06-17T01:06:48.361;599630089699998434;30638.461538;-15
